cliente_ID,servico_telefone,servico_telefone_multiplas_linhas
4825-FUREZ,Yes,No
4825-XJGDM,No,No phone service
4826-DXMUP,Yes,No
4826-TZEVA,Yes,No
4826-XTSOH,Yes,Yes
4827-DPADN,Yes,Yes
4827-LTQRJ,Yes,Yes
4827-USJHP,Yes,No
4828-FAZPK,Yes,Yes
4829-AUOAX,Yes,Yes
4829-ZLJTK,Yes,Yes
4830-FAXFM,Yes,Yes
4831-EOBFE,Yes,No
4832-VRBMR,Yes,Yes
4833-QTJNO,Yes,Yes
4835-YSJMR,Yes,No
4836-WNFNO,Yes,Yes
4837-PZTIC,No,No phone service
4837-QUSFT,Yes,Yes
4840-ORQXB,Yes,Yes
4844-JJWUY,Yes,No
4846-WHAFZ,Yes,Yes
4847-QNOKA,Yes,No
4847-TAJYI,Yes,No
4849-PYRLQ,Yes,Yes
4851-BQDNX,Yes,No
4853-OITSN,Yes,Yes
4853-RULSV,Yes,Yes
4854-CIDCF,Yes,No
4854-SSLTN,Yes,No
4855-SNKMY,Yes,No
4859-ZSRDZ,No,No phone service
4860-IJUDE,Yes,No
4860-YZGZM,Yes,No
4868-AADLV,Yes,Yes
4869-EPIUS,Yes,No
4871-JTKJF,Yes,No
4872-JCVCA,No,No phone service
4872-VXRIL,Yes,Yes
4873-ILOLJ,Yes,No
4877-EVATK,Yes,No
4877-TSOFF,Yes,Yes
4878-BUNFV,Yes,No
4878-SMQBX,Yes,No
4879-GZLFH,Yes,No
4881-GQJTW,Yes,No
4881-JVQOD,No,No phone service
4883-KCPZJ,Yes,Yes
4883-QICIH,Yes,No
4884-LEVMQ,Yes,No
4884-TVUQF,Yes,Yes
4884-ZTHVF,Yes,No
4890-VMUAV,Yes,Yes
4891-NLUBA,No,No phone service
4892-VLANZ,Yes,No
4893-GYUJU,Yes,No
4895-TMWIR,Yes,No
4896-CPRPF,Yes,Yes
4897-QSUYC,Yes,No
4900-MSOMT,Yes,Yes
4902-OHLSK,Yes,Yes
4903-CNOZC,Yes,Yes
4903-UYAVB,Yes,No
4905-JEFDW,No,No phone service
4906-ZHGPK,Yes,Yes
4908-XAXAY,Yes,No
4909-JOUPP,Yes,Yes
4910-AQFFX,Yes,Yes
4910-GMJOT,Yes,Yes
4911-BANWH,Yes,Yes
4912-PIGUY,Yes,Yes
4913-EHYUI,Yes,Yes
4915-BFSXL,Yes,Yes
4918-FYJNT,Yes,Yes
4918-QLLIW,Yes,No
4919-IKATY,Yes,Yes
4919-MOAVT,Yes,No
4922-CVPDX,Yes,No
4923-ADWXJ,Yes,No
4925-LMHOK,Yes,Yes
4926-UMJZD,Yes,No
4927-WWOOZ,Yes,Yes
4929-BSTRX,Yes,No
4929-ROART,Yes,Yes
4929-XIHVW,Yes,No
4931-TRZWN,Yes,No
4933-BSAIP,Yes,No
4933-IKULF,Yes,No
4936-YPJNK,Yes,No
4937-QPZPO,Yes,Yes
4939-KYYPY,Yes,Yes
4940-KHCWD,No,No phone service
4942-VZZOM,Yes,Yes
4945-RVMTE,Yes,No
4946-EDSEW,Yes,No
4946-VTTND,Yes,No
4947-DSMXK,Yes,Yes
4948-WBBKL,Yes,Yes
4950-BDEUX,No,No phone service
4950-HKQTE,Yes,Yes
4951-UKAAQ,Yes,Yes
4952-YSOGZ,Yes,Yes
4955-VCWBI,Yes,No
4957-SREEC,Yes,No
4957-TIALW,Yes,No
4957-TREIR,Yes,No
4958-GZWIY,Yes,No
4958-XCBDQ,Yes,Yes
4959-JOSRX,Yes,No
4962-CHQPW,Yes,No
4967-WPNCF,No,No phone service
4971-PUYQO,Yes,Yes
4973-MGTON,Yes,No
4973-RLZVI,Yes,No
4976-LNFVV,No,No phone service
4979-HPRFL,Yes,Yes
4980-URKXC,Yes,No
4981-FLTMF,Yes,Yes
4983-CCWMC,Yes,No
4983-CLMLV,Yes,Yes
4986-MXSFP,Yes,No
4987-GQWPO,No,No phone service
4988-BNLTU,Yes,Yes
4988-IQIGL,Yes,Yes
4988-RZJHG,Yes,Yes
4989-LIXVT,Yes,Yes
4990-ALDGW,Yes,No
4992-LTJNE,Yes,Yes
4993-JCRGJ,Yes,Yes
4994-OBRSZ,Yes,No
4998-IKFSE,Yes,Yes
4999-IEZLT,No,No phone service
5002-GCQFH,Yes,Yes
5003-OKNNK,Yes,No
5003-XZWWO,Yes,Yes
5006-MXVRN,Yes,No
5010-IPEAQ,No,No phone service
5012-YSPJJ,Yes,No
5013-SBUIH,Yes,Yes
5014-GSOUQ,Yes,No
5014-WUQMG,Yes,No
5016-ETTFF,No,No phone service
5016-IBERQ,Yes,Yes
5016-LIPDW,Yes,No
5018-GWURO,Yes,Yes
5018-HEKFO,Yes,Yes
5018-LXQQG,Yes,No
5019-GQVCR,Yes,Yes
5020-ZSTTY,Yes,Yes
5022-JNQEQ,Yes,No
5022-KVDQT,Yes,Yes
5025-GOOKI,Yes,No
5027-QPKTE,Yes,No
5027-XWQHA,Yes,No
5027-YOCXN,Yes,Yes
5028-GZLDO,Yes,No
5028-HTLJB,Yes,No
5032-MIYKT,Yes,No
5032-USPKF,Yes,Yes
5035-BVCXS,Yes,No
5035-PGZXH,Yes,Yes
5038-ETMLM,Yes,Yes
5039-LZRQT,Yes,No
5043-TRZWM,Yes,No
5044-LRQAQ,Yes,No
5044-XDPYX,Yes,Yes
5046-NUHWD,No,No phone service
5047-LHVLY,Yes,No
5049-GLYVG,Yes,No
5049-MUBWG,Yes,No
5052-PNLOS,Yes,Yes
5054-IEXZT,Yes,No
5055-BRMNE,Yes,Yes
5055-MGMGF,Yes,Yes
5056-FIMPT,Yes,No
5057-LCOUI,No,No phone service
5057-RKGLH,Yes,No
5060-TQUQN,Yes,Yes
5061-PBXFW,Yes,No
5062-CJJKH,Yes,No
5063-IUOKK,Yes,No
5066-GFJMM,Yes,No
5067-DGXLL,Yes,No
5067-WJEUN,Yes,No
5067-XJQFU,Yes,Yes
5071-FBJFS,Yes,No
5073-RZGBK,Yes,Yes
5073-WXOYN,No,No phone service
5074-FBGHB,Yes,Yes
5075-JSDKI,Yes,Yes
5076-YVXCM,Yes,Yes
5077-DXTCG,Yes,No
5081-NWSUP,Yes,No
5083-QPLHM,Yes,No
5084-OOVCJ,Yes,No
5087-SUURX,No,No phone service
5088-QZLRL,Yes,No
5089-IFSDP,Yes,Yes
5090-EMGTC,Yes,No
5091-HFAZW,Yes,No
5092-STPKP,Yes,No
5093-FEGLU,Yes,No
5095-AESKG,Yes,Yes
5095-ETBRJ,Yes,No
5099-BAILX,Yes,Yes
5103-MHMHY,Yes,No
5108-ADXWO,Yes,No
5110-CHOPY,No,No phone service
5115-GZDEL,No,No phone service
5115-SQAAU,Yes,Yes
5117-IFGPS,Yes,Yes
5117-ZSMHQ,Yes,Yes
5118-MUEYH,Yes,Yes
5119-KEPFY,Yes,Yes
5119-NZPTV,Yes,No
5120-ZBLAI,Yes,Yes
5122-CYFXA,Yes,No
5124-EOGYE,Yes,No
5125-CNDSP,No,No phone service
5126-RCXYW,No,No phone service
5127-BZENZ,Yes,Yes
5129-HHMZC,Yes,Yes
5129-JLPIS,Yes,No
5130-IEKQT,Yes,Yes
5130-YPIRV,Yes,No
5131-PONJI,Yes,No
5133-POWUA,Yes,No
5133-VRSAB,No,No phone service
5134-IKDAY,Yes,No
5134-RCXTN,Yes,Yes
5135-GRQJV,Yes,Yes
5135-RDDQL,Yes,No
5136-GFPMB,Yes,Yes
5136-KCKGI,Yes,Yes
5136-RGMZO,Yes,Yes
5138-WVKYJ,Yes,Yes
5140-FOMCQ,Yes,Yes
5141-ZUVBH,Yes,No
5143-EGQFK,No,No phone service
5143-WMWOG,Yes,No
5144-PQCDZ,Yes,No
5144-TVGLP,Yes,Yes
5146-CBVOE,Yes,No
5146-YYFRZ,Yes,No
5148-HKFIR,Yes,No
5148-ORICT,Yes,No
5149-CUZUJ,Yes,No
5149-QYTTU,Yes,Yes
5149-TGWDZ,Yes,No
5150-ITWWB,Yes,Yes
5150-LJNSR,Yes,Yes
5151-HQRDG,Yes,Yes
5153-LXKDT,Yes,Yes
5153-RTHKF,Yes,Yes
5154-VEKBL,No,No phone service
5155-AZQPB,Yes,Yes
5156-UMKOW,No,No phone service
5158-RIVOP,Yes,No
5159-YFPKQ,Yes,No
5160-UXJED,Yes,No
5161-UBZXI,Yes,No
5161-XEUVX,Yes,Yes
5167-GBFRE,No,No phone service
5167-ZFFMM,Yes,Yes
5168-MQQCA,Yes,Yes
5168-MSWXT,Yes,No
5170-PTRKA,No,No phone service
5171-EPLKN,Yes,No
5172-MIGPM,Yes,Yes
5172-RKOCB,Yes,Yes
5173-WXOQV,Yes,No
5173-ZXXXL,Yes,No
5174-ITUMV,Yes,Yes
5174-RNGBH,Yes,No
5175-AOBHI,Yes,No
5175-WLYXL,Yes,Yes
5176-LDKUH,Yes,No
5176-LMJXE,Yes,No
5176-OLSKT,Yes,Yes
5177-RVZNU,Yes,No
5178-LMXOP,Yes,Yes
5180-UCIIQ,No,No phone service
5181-OABFK,Yes,No
5183-KLYEM,Yes,Yes
5183-SNMJQ,Yes,No
5186-EJEGL,Yes,No
5186-PEIZU,Yes,No
5186-SAMNZ,Yes,No
5188-HGMLP,Yes,Yes
5192-EBGOV,Yes,Yes
5193-QLVZB,Yes,Yes
5195-KPUNQ,Yes,No
5196-SGOAK,Yes,No
5196-WPYOW,Yes,No
5197-LQXXH,Yes,Yes
5197-PYEPU,Yes,Yes
5197-YPYBZ,Yes,Yes
5198-EFNBM,Yes,No
5198-HQAEN,Yes,No
5199-FPUSP,No,No phone service
5201-CBWYG,Yes,Yes
5201-FRKKS,Yes,No
5201-USSQZ,Yes,No
5202-IVJNU,No,No phone service
5203-XEHAX,Yes,No
5204-HMGYF,Yes,No
5204-QZXPU,No,No phone service
5206-HPJKM,Yes,No
5206-XZZQI,Yes,No
5206-YQKMK,Yes,Yes
5207-PLSTK,Yes,No
5208-FVQKB,Yes,No
5208-HFSBT,Yes,No
5213-TWWJU,Yes,No
5214-CHIWJ,Yes,No
5214-NLTIT,Yes,Yes
5215-LNLDJ,No,No phone service
5216-WASFJ,Yes,Yes
5219-YIPTK,Yes,Yes
5220-AGAAX,Yes,Yes
5222-IMUKT,Yes,No
5222-JCXZT,Yes,No
5223-UZAVK,Yes,No
5226-NOZFC,Yes,No
5227-JSCFE,No,No phone service
5228-EXCET,Yes,No
5229-DTFYB,Yes,No
5229-PRWKT,Yes,Yes
5231-FIQPA,Yes,No
5232-NXPAY,Yes,No
5233-AOZUF,Yes,Yes
5233-GEEAX,No,No phone service
5235-XATIX,Yes,No
5236-PERKL,Yes,Yes
5236-XMZJY,Yes,No
5240-CAOYT,Yes,Yes
5240-IJOQT,Yes,Yes
5242-UOWHD,Yes,No
5243-NIEIT,Yes,Yes
5243-SAOTC,Yes,Yes
5244-IRFIH,Yes,Yes
5245-VDBUR,No,No phone service
5248-KWLAR,Yes,Yes
5248-RPYWW,Yes,Yes
5248-YGIJN,Yes,Yes
5249-QYHEX,Yes,Yes
5256-SKJGO,No,No phone service
5260-UMPWX,Yes,No
5261-QSHQM,No,No phone service
5264-IWHMU,Yes,No
5266-PFRQK,Yes,No
5268-DSMNQ,Yes,Yes
5269-NRGDP,Yes,No
5271-DBYSJ,Yes,No
5271-YNWVR,Yes,Yes
5274-XHAKY,Yes,Yes
5275-PMFUT,No,No phone service
5275-SQEIZ,Yes,No
5276-KQWHG,Yes,No
5277-ZLOOR,Yes,Yes
5278-PNYOX,Yes,No
5281-BUZGT,Yes,Yes
5285-MVEHD,Yes,No
5285-TWCNP,Yes,Yes
5286-YHCVC,Yes,Yes
5287-QWLKY,Yes,Yes
5288-AHOUP,Yes,No
5293-WXJAK,Yes,Yes
5294-CDGWY,No,No phone service
5294-DMSFH,Yes,No
5294-IMHHT,Yes,Yes
5295-PCJOO,Yes,No
5296-BFCYD,Yes,No
5296-PSYVW,Yes,Yes
5297-MDOIR,Yes,No
5298-GSTLM,Yes,Yes
5299-RULOA,Yes,Yes
5299-SJCZT,Yes,Yes
5301-GAUUY,Yes,Yes
5302-BDJNT,Yes,Yes
5304-EFJLP,Yes,Yes
5306-BVTKJ,Yes,No
5307-DZCVC,Yes,Yes
5307-UVGNB,No,No phone service
5309-TAIKL,Yes,No
5310-NOOVA,Yes,No
5311-IHLEI,No,No phone service
5312-IRCFR,Yes,Yes
5312-TSZVC,Yes,No
5312-UXESG,Yes,Yes
5313-FPXWG,Yes,Yes
5315-CKEQK,Yes,Yes
5317-FLPJF,No,No phone service
5318-IXUZF,Yes,No
5318-YKDPV,Yes,No
5320-BRKGK,Yes,Yes
5321-NTRKC,Yes,Yes
5322-TEUJK,Yes,Yes
5322-ZSMZY,Yes,Yes
5324-KTGCG,Yes,No
5325-UWTWJ,Yes,Yes
5327-CNLUQ,Yes,Yes
5327-XOKKY,Yes,Yes
5329-KRDTM,Yes,Yes
5331-RGMTT,Yes,Yes
5332-UJJBL,Yes,No
5334-AFQJB,Yes,Yes
5334-JLAXU,Yes,Yes
5336-UFNZP,Yes,Yes
5337-IIWKZ,No,No phone service
5338-YHWYT,Yes,No
5339-PXDVH,Yes,Yes
5339-TJFEK,Yes,Yes
5343-SGUBI,Yes,Yes
5345-BMKWB,Yes,No
5346-BZCHP,Yes,No
5348-CAGXB,Yes,Yes
5349-AZPEW,No,No phone service
5349-IECLD,Yes,No
5351-QESIO,No,No phone service
5353-WILCI,Yes,No
5356-CSVSQ,Yes,Yes
5356-KZCKT,Yes,Yes
5356-RHIPP,Yes,No
5357-TZHPP,Yes,Yes
5360-LJCNJ,Yes,Yes
5360-XGYAZ,No,No phone service
5364-EVNIB,Yes,No
5364-XYIRR,Yes,Yes
5365-FJKGQ,Yes,No
5365-LLFYV,Yes,No
5366-IJEQJ,Yes,Yes
5366-OBVMR,Yes,No
5370-IIVVL,Yes,Yes
5371-VYLSX,Yes,Yes
5372-FBKBN,Yes,No
5373-SFODM,Yes,Yes
5375-XLDOF,Yes,Yes
5376-DEQCP,Yes,No
5376-PCKNB,Yes,Yes
5377-NDTOU,Yes,Yes
5378-IKEEG,No,No phone service
5380-AFSSK,Yes,Yes
5380-WJKOV,Yes,Yes
5380-XPJNZ,Yes,No
5382-SOYZL,Yes,Yes
5382-TEMLV,Yes,No
5383-MMTWC,Yes,Yes
5384-ZTTWP,Yes,No
5385-SUIRI,Yes,Yes
5386-THSLQ,No,No phone service
5387-ASZNZ,Yes,Yes
5389-FFVKB,Yes,No
5392-AKEMH,Yes,No
5393-HJZSM,Yes,No
5393-RXQSZ,Yes,No
5394-MEITZ,Yes,No
5394-SVGJV,Yes,Yes
5396-IZEPB,Yes,No
5397-NSKQG,No,No phone service
5397-TUPSH,Yes,No
5399-ZIMKF,Yes,No
5402-HTOTQ,Yes,Yes
5404-GGUKR,Yes,No
5405-ZMYXQ,Yes,Yes
5406-KGRMX,Yes,Yes
5414-OFQCB,Yes,Yes
5419-CONWX,Yes,No
5419-JKZNQ,Yes,Yes
5419-JPRRN,Yes,Yes
5419-KLXBN,Yes,No
5423-BHIXO,Yes,Yes
5424-RLQLC,Yes,No
5425-GQTTT,Yes,Yes
5429-LWCMV,Yes,Yes
5433-KYGHE,Yes,Yes
5438-QMDDL,Yes,No
5439-WIKXB,Yes,No
5440-FLBQG,Yes,Yes
5440-VHLUL,Yes,Yes
5442-BHQNG,Yes,No
5442-BXVND,Yes,Yes
5442-PPTJY,Yes,No
5442-UTCVD,Yes,Yes
5442-XSDCW,Yes,No
5443-SCMKX,Yes,Yes
5445-GLVOT,Yes,No
5445-PZWGX,Yes,Yes
5445-UTODQ,Yes,No
5446-DKWYW,Yes,Yes
5447-VYTKW,Yes,No
5447-WZAFP,Yes,No
5448-VWNAM,Yes,Yes
5449-FIBXJ,Yes,Yes
5451-MHQOF,Yes,Yes
5451-YHYPW,Yes,Yes
5453-AXEPF,Yes,Yes
5453-YBTWV,Yes,No
5456-ITGIC,No,No phone service
5457-COLHT,Yes,No
5458-CQJTA,Yes,No
5461-QKNTN,Yes,Yes
5465-BUBFA,Yes,No
5468-BPMMO,Yes,No
5469-CTCWN,Yes,Yes
5469-NUJUR,Yes,No
5472-CVMDX,No,No phone service
5473-KHBPS,Yes,Yes
5474-LAMUQ,Yes,No
5478-JJVZK,Yes,Yes
5480-HPRRX,No,No phone service
5480-TBGPH,Yes,No
5480-XTFFL,Yes,No
5481-NTDOH,Yes,Yes
5482-NUPNA,Yes,No
5482-PLVPE,No,No phone service
5482-VXSXJ,Yes,No
5485-ITNPC,Yes,No
5485-WUYWF,Yes,No
5493-SDRDQ,Yes,No
5494-HECPR,Yes,No
5494-WOZRZ,Yes,No
5495-GPSRW,Yes,No
5498-IBWPI,Yes,No
5498-TXHLF,Yes,Yes
5499-ECUTN,Yes,No
5499-MBERC,No,No phone service
5501-TVMGM,Yes,No
5502-RLUYV,Yes,Yes
5504-WSIUR,Yes,Yes
5505-OVWQW,Yes,No
5510-BOIUJ,Yes,No
5512-IDZEI,Yes,Yes
5514-YQENT,Yes,No
5515-AKOAJ,Yes,Yes
5515-IDEJJ,Yes,No
5515-RUGKN,Yes,No
5519-NPHVG,Yes,Yes
5519-TEEUH,Yes,No
5519-YLDGW,Yes,Yes
5520-FVEWJ,Yes,Yes
5522-JBWMO,Yes,No
5522-NYKPB,Yes,No
5524-KHNJP,Yes,No
5527-ACHSO,Yes,No
5529-GIBVH,Yes,No
5533-NHFRF,No,No phone service
5533-RJFTJ,No,No phone service
5536-RTPWK,Yes,Yes
5536-SLHPM,Yes,Yes
5537-UXXVS,Yes,No
5539-HIVAK,Yes,Yes
5539-TMZLF,Yes,No
5542-DHSXL,Yes,No
5542-NKVRU,Yes,No
5542-TBBWB,Yes,No
5543-QDCRY,Yes,No
5546-BYZSM,Yes,No
5546-QUERU,Yes,No
5549-ZGHFB,Yes,Yes
5550-VFRLC,Yes,No
5552-ZNFSJ,Yes,No
5553-AOINX,Yes,Yes
5555-RNPGT,Yes,Yes
5561-NWEVX,Yes,Yes
5562-BETPV,Yes,No
5562-YJQGT,Yes,No
5564-NEMQO,Yes,No
5565-FILXA,Yes,Yes
5566-SOEZD,Yes,No
5567-GZKQY,Yes,No
5567-WSELE,Yes,Yes
5568-DMXZS,Yes,No
5569-IDSEY,Yes,Yes
5569-KGJHX,Yes,Yes
5569-OUICF,Yes,Yes
5570-PTWEH,Yes,Yes
5570-ZGMEU,Yes,No
5572-ZDXHY,Yes,No
5574-NXZIU,Yes,No
5575-GNVDE,Yes,No
5575-TPIZQ,Yes,Yes
5577-OTWWW,Yes,No
5578-NKCXI,Yes,No
5583-EJXRD,No,No phone service
5583-SXDAG,Yes,No
5585-WEFDD,Yes,No
5590-BYNII,Yes,Yes
5590-YRFJT,No,No phone service
5590-ZSKRV,Yes,No
5593-SUAOO,Yes,Yes
5597-GLBUC,Yes,No
5598-IKHQQ,Yes,Yes
5599-HVLTW,Yes,Yes
5600-KTXFM,Yes,No
5600-PDUJF,Yes,No
5602-BVFMK,Yes,No
5605-IYGFG,Yes,No
5605-XNWEN,Yes,Yes
5606-AMZBO,Yes,Yes
5609-CEBID,Yes,Yes
5609-IMCGG,Yes,Yes
5614-DNZCE,Yes,No
5616-PRTNT,Yes,No
5619-PTMIK,Yes,Yes
5619-XZZKR,Yes,No
5622-UEJFI,Yes,Yes
5624-BQSSA,Yes,No
5624-RYAMH,Yes,No
5626-MGTUK,Yes,Yes
5627-TVBPP,Yes,No
5628-FCGYG,Yes,Yes
5628-RKIFK,Yes,Yes
5630-AHZIL,Yes,No
5630-IXDXV,Yes,Yes
5639-NTUPK,Yes,No
5640-CAXOA,No,No phone service
5641-DMBFJ,Yes,Yes
5642-MHDQT,Yes,No
5644-PDMZC,Yes,Yes
5647-FXOTP,Yes,Yes
5647-URDKA,Yes,No
5649-ANRML,Yes,No
5649-RXQTV,Yes,No
5649-TJHOV,No,No phone service
5649-VUKMC,Yes,No
5650-VDUDS,No,No phone service
5650-YLIBA,Yes,Yes
5651-CPDND,Yes,No
5651-CRHKQ,Yes,No
5651-WYIPH,Yes,No
5651-YLPRD,Yes,No
5652-MSDEY,Yes,Yes
5653-ITXJK,Yes,No
5655-JSMZM,Yes,Yes
5656-JAMLX,Yes,No
5656-MJEFC,No,No phone service
5663-QBGIS,Yes,Yes
5666-CYCYZ,Yes,Yes
5666-MBJPT,Yes,Yes
5668-MEISB,Yes,Yes
5669-SRAIP,No,No phone service
5671-RQRLP,Yes,Yes
5671-UUNXD,Yes,Yes
5673-FSSMF,Yes,Yes
5673-TIYIB,No,No phone service
5676-CFLYY,Yes,No
5678-VFNEQ,Yes,Yes
5680-LQOGP,Yes,No
5681-LLOEI,Yes,Yes
5684-FJVYR,Yes,Yes
5685-IIXLY,Yes,No
5686-CMAWK,Yes,Yes
5687-DKDTV,Yes,No
5688-KZTSN,Yes,No
5692-FPTAH,Yes,No
5692-ICXLW,Yes,Yes
5693-PIPCS,Yes,No
5696-CEIQJ,Yes,No
5696-EXCYS,Yes,No
5696-JVVQY,Yes,No
5696-QURRL,Yes,No
5697-GOMBF,No,No phone service
5698-BQJOH,Yes,Yes
5699-BNCAS,Yes,Yes
5701-GUXDC,No,No phone service
5701-SVCWR,Yes,Yes
5701-YVSVF,Yes,No
5701-ZIKJE,Yes,No
5702-KVQRD,Yes,No
5702-SKUOB,Yes,No
5707-ORNDZ,Yes,Yes
5707-ZMDJP,Yes,No
5708-EVONK,Yes,Yes
5709-LVOEQ,Yes,No
5712-AHQNN,Yes,No
5712-PTIWW,Yes,No
5712-VBOXD,Yes,No
5716-EZXZN,Yes,Yes
5716-LIBJC,Yes,Yes
5724-BIDBU,Yes,Yes
5726-CVNYA,Yes,No
5727-MYATE,Yes,Yes
5729-KLZAR,Yes,No
5730-DBDSI,Yes,No
5730-RIITO,No,No phone service
5732-IKGQH,Yes,No
5734-EJKXG,Yes,Yes
5736-YEJAX,Yes,Yes
5740-YHGTW,Yes,Yes
5743-KHMNA,Yes,Yes
5747-PMBSQ,Yes,No
5748-RNCJT,Yes,Yes
5751-USDBL,Yes,No
5753-QQWPW,Yes,No
5756-JYOJT,Yes,No
5756-OZRIO,Yes,Yes
5759-RCVCB,No,No phone service
5760-FXFVO,Yes,No
5760-IFJOZ,Yes,Yes
5760-WRAHC,Yes,No
5761-BYYZA,Yes,No
5762-TJXGK,No,No phone service
5766-FTRTS,Yes,No
5766-RLNAM,Yes,Yes
5766-XQXMQ,Yes,No
5766-ZJYBB,Yes,No
5774-QPLTF,Yes,No
5774-XZTQC,Yes,No
5777-KJIRB,Yes,No
5777-ZPQNC,Yes,No
5778-BVOFB,Yes,No
5780-INQIK,Yes,No
5781-BKHOP,Yes,Yes
5781-RFZRP,Yes,Yes
5787-KXGIY,Yes,No
5788-YPOEG,Yes,No
5789-LDFXO,Yes,Yes
5791-KAJFD,Yes,Yes
5792-JALQC,Yes,Yes
5793-YOLJN,Yes,No
5795-BKOYE,Yes,No
5795-KTGUD,Yes,Yes
5797-APWZC,Yes,No
5799-JRCZO,Yes,No
5802-ADBRC,Yes,Yes
5803-NQJZO,Yes,Yes
5804-HYIEZ,Yes,Yes
5804-JMYIO,Yes,No
5804-LEPIM,Yes,No
5808-TOTXO,Yes,No
5811-IWXYM,Yes,Yes
5813-UECBU,Yes,Yes
5815-HGGHV,Yes,No
5816-JMLGY,Yes,No
5816-QVHRX,Yes,Yes
5816-SCGFC,Yes,No
5820-PTRYM,Yes,Yes
5821-MMEIL,Yes,No
5825-XJOCM,Yes,Yes
5827-MWCZK,Yes,Yes
5828-AVIPD,Yes,Yes
5828-DWPIL,Yes,Yes
5829-NVSQN,Yes,No
5832-EXGTT,Yes,No
5832-TRLPB,Yes,No
5832-XKAES,Yes,No
5834-ASPWA,Yes,Yes
5835-BEQEU,Yes,Yes
5837-LXSDN,Yes,No
5839-SUYVZ,Yes,No
5840-NVDCG,Yes,No
5842-POCOP,Yes,No
5843-TTHGI,Yes,No
5844-QVTAT,Yes,No
5845-BZZIB,Yes,No
5846-ABOBJ,Yes,Yes
5846-NEQVZ,Yes,No
5846-QFDFI,Yes,Yes
5847-MXBEO,Yes,No
5848-FHRFC,Yes,No
5849-ASHZJ,Yes,No
5850-BDWCY,Yes,No
5854-KSRBJ,Yes,Yes
5855-EIBDE,Yes,Yes
5857-TYBCJ,Yes,Yes
5857-XRECV,Yes,No
5858-EAFCZ,Yes,No
5859-HZYLF,Yes,No
5862-BRIXZ,No,No phone service
5863-OOKCL,Yes,No
5868-CZJDR,No,No phone service
5868-YTYKS,Yes,No
5868-YWPDW,Yes,No
5871-DGTXZ,Yes,No
5872-OEQNH,No,No phone service
5875-YPQFJ,Yes,No
5876-HZVZM,Yes,No
5876-QMYLD,Yes,No
5879-HMFFH,Yes,Yes
5879-SESNB,Yes,Yes
5882-CMAZQ,No,No phone service
5883-GTGVD,Yes,Yes
5884-FBCTL,Yes,Yes
5884-GCYMI,Yes,No
5886-VLQVU,Yes,Yes
5887-IKKYO,Yes,Yes
5888-TLMCL,No,No phone service
5889-JTMUL,Yes,Yes
5889-LFOLL,Yes,Yes
5893-KCLGT,Yes,No
5893-PYOLZ,Yes,No
5895-QSXOD,Yes,No
5896-NPFWW,Yes,No
5897-ZYEKH,Yes,Yes
5898-IGSLP,Yes,Yes
5899-MQZZL,Yes,Yes
5899-OUVKV,Yes,No
5902-WBLSE,Yes,No
5906-BFOZT,Yes,No
5906-CVLHP,Yes,No
5906-DVAPM,Yes,Yes
5908-QMGOE,Yes,Yes
5909-ECHUI,Yes,No
5913-INRQV,Yes,No
5914-DVBWJ,Yes,Yes
5914-GXMDA,Yes,No
5914-XRFQB,Yes,Yes
5915-ANOEI,Yes,Yes
5915-DGNVC,Yes,Yes
5916-QEWPT,Yes,No
5917-HBSDW,Yes,No
5917-RYRMG,Yes,No
5918-VUKWP,Yes,No
5919-TMRGD,Yes,No
5919-VCZYM,Yes,No
5921-NGYRH,Yes,No
5922-ABDVO,Yes,Yes
5923-GXUOC,Yes,No
5924-IFQTT,Yes,Yes
5924-SNGKP,Yes,No
5928-QLDHB,Yes,Yes
5930-GBIWP,Yes,Yes
5931-FLJJF,Yes,No
5934-RMPOV,Yes,Yes
5934-TSSAU,Yes,No
5935-FCCNB,Yes,Yes
5937-EORGB,Yes,Yes
5939-SXWHM,Yes,Yes
5939-XAIXZ,Yes,Yes
5940-AHUHD,Yes,No
5940-NFXKV,Yes,Yes
5943-PWAPA,Yes,No
5944-UGLLK,No,No phone service
5945-AZYHT,Yes,Yes
5947-SGKCL,Yes,Yes
5948-UJZLF,Yes,No
5949-EBSQK,Yes,No
5949-HGVJL,Yes,No
5949-XIKAE,Yes,No
5950-AAAGJ,Yes,Yes
5951-AOFIH,Yes,No
5954-BDFSG,Yes,Yes
5955-EPOAZ,Yes,No
5955-ERIHD,Yes,Yes
5956-VKDTT,Yes,Yes
5956-YHHRX,Yes,Yes
5959-BELXA,Yes,Yes
5960-MVTUK,No,No phone service
5960-WPXQM,Yes,No
5961-VUSRV,Yes,No
5965-GGPRW,Yes,Yes
5966-EMAZU,Yes,Yes
5968-HYJRZ,Yes,Yes
5968-VXZLG,Yes,No
5968-XQIVE,Yes,Yes
5970-GHJAW,Yes,No
5973-EJGDP,Yes,Yes
5975-BAICR,Yes,No
5976-JCJRH,Yes,No
5977-CKHON,Yes,Yes
5980-BDHPY,Yes,Yes
5980-NOPLP,Yes,Yes
5981-ITEMU,Yes,Yes
5981-ZVXOT,Yes,Yes
5982-FPVQN,Yes,Yes
5982-PSMKW,Yes,Yes
5982-XMDEX,Yes,Yes
5985-BEHZK,Yes,Yes
5985-TBABQ,Yes,Yes
5986-WWXDV,Yes,No
5989-AXPUC,Yes,Yes
5989-OMNJE,No,No phone service
